Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,21/08/2026 20:00,Emirates Stadium,Arsenal,Coventry,
2,1,22/08/2026 12:30,The MKM Stadium,Hull,Man Utd,
3,1,22/08/2026 15:00,Hill Dickinson Stadium,Everton,Crystal Palace,
4,1,22/08/2026 15:00,Portman Road,Ipswich,Sunderland,
5,1,22/08/2026 15:00,The City Ground,Nott'm Forest,Leeds,
6,1,22/08/2026 17:30,Gtech Community Stadium,Brentford,Spurs,
7,1,23/08/2026 14:00,American Express Stadium,Brighton,Aston Villa,
8,1,23/08/2026 14:00,Etihad Stadium,Man City,Bournemouth,
9,1,23/08/2026 16:30,St. James' Park,Newcastle,Liverpool,
10,1,24/08/2026 20:00,Craven Cottage,Fulham,Chelsea,
11,2,29/08/2026 15:00,Vitality Stadium,Bournemouth,Everton,
12,2,29/08/2026 15:00,Villa Park,Aston Villa,Arsenal,
13,2,29/08/2026 15:00,Stamford Bridge,Chelsea,Brighton,
14,2,29/08/2026 15:00,The Coventry Building Society Arena,Coventry,Hull,
15,2,29/08/2026 15:00,Selhurst Park,Crystal Palace,Man City,
16,2,29/08/2026 15:00,Elland Road,Leeds,Brentford,
17,2,29/08/2026 15:00,Anfield,Liverpool,Nott'm Forest,
18,2,29/08/2026 15:00,Old Trafford,Man Utd,Ipswich,
19,2,29/08/2026 15:00,Stadium of Light,Sunderland,Fulham,
20,2,29/08/2026 15:00,Tottenham Hotspur Stadium,Spurs,Newcastle,
21,3,05/09/2026 15:00,Emirates Stadium,Arsenal,Chelsea,
22,3,05/09/2026 15:00,Gtech Community Stadium,Brentford,Sunderland,
23,3,05/09/2026 15:00,American Express Stadium,Brighton,Leeds,
24,3,05/09/2026 15:00,Hill Dickinson Stadium,Everton,Man Utd,
25,3,05/09/2026 15:00,Craven Cottage,Fulham,Crystal Palace,
26,3,05/09/2026 15:00,The MKM Stadium,Hull,Aston Villa,
27,3,05/09/2026 15:00,Portman Road,Ipswich,Liverpool,
28,3,05/09/2026 15:00,Etihad Stadium,Man City,Coventry,
29,3,05/09/2026 15:00,St. James' Park,Newcastle,Bournemouth,
30,3,05/09/2026 15:00,The City Ground,Nott'm Forest,Spurs,
31,4,12/09/2026 15:00,Vitality Stadium,Bournemouth,Brentford,
32,4,12/09/2026 15:00,Villa Park,Aston Villa,Nott'm Forest,
33,4,12/09/2026 15:00,Stamford Bridge,Chelsea,Hull,
34,4,12/09/2026 15:00,The Coventry Building Society Arena,Coventry,Brighton,
35,4,12/09/2026 15:00,Selhurst Park,Crystal Palace,Ipswich,
36,4,12/09/2026 15:00,Elland Road,Leeds,Newcastle,
37,4,12/09/2026 15:00,Anfield,Liverpool,Fulham,
38,4,12/09/2026 15:00,Old Trafford,Man Utd,Man City,
39,4,12/09/2026 15:00,Stadium of Light,Sunderland,Arsenal,
40,4,12/09/2026 15:00,Tottenham Hotspur Stadium,Spurs,Everton,
41,5,19/09/2026 15:00,Vitality Stadium,Bournemouth,Liverpool,
42,5,19/09/2026 15:00,Gtech Community Stadium,Brentford,Chelsea,
43,5,19/09/2026 15:00,American Express Stadium,Brighton,Arsenal,
44,5,19/09/2026 15:00,Hill Dickinson Stadium,Everton,Ipswich,
45,5,19/09/2026 15:00,Craven Cottage,Fulham,Man Utd,
46,5,19/09/2026 15:00,Elland Road,Leeds,Crystal Palace,
47,5,19/09/2026 15:00,Etihad Stadium,Man City,Sunderland,
48,5,19/09/2026 15:00,St. James' Park,Newcastle,Hull,
49,5,19/09/2026 15:00,The City Ground,Nott'm Forest,Coventry,
50,5,19/09/2026 15:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,
51,6,10/10/2026 15:00,Emirates Stadium,Arsenal,Leeds,
52,6,10/10/2026 15:00,Villa Park,Aston Villa,Brentford,
53,6,10/10/2026 15:00,Stamford Bridge,Chelsea,Bournemouth,
54,6,10/10/2026 15:00,The Coventry Building Society Arena,Coventry,Newcastle,
55,6,10/10/2026 15:00,Selhurst Park,Crystal Palace,Nott'm Forest,
56,6,10/10/2026 15:00,The MKM Stadium,Hull,Everton,
57,6,10/10/2026 15:00,Portman Road,Ipswich,Fulham,
58,6,10/10/2026 15:00,Anfield,Liverpool,Man City,
59,6,10/10/2026 15:00,Old Trafford,Man Utd,Spurs,
60,6,10/10/2026 15:00,Stadium of Light,Sunderland,Brighton,
61,7,17/10/2026 15:00,Vitality Stadium,Bournemouth,Sunderland,
62,7,17/10/2026 15:00,Gtech Community Stadium,Brentford,Liverpool,
63,7,17/10/2026 15:00,American Express Stadium,Brighton,Crystal Palace,
64,7,17/10/2026 15:00,Hill Dickinson Stadium,Everton,Chelsea,
65,7,17/10/2026 15:00,Craven Cottage,Fulham,Hull,
66,7,17/10/2026 15:00,Elland Road,Leeds,Man Utd,
67,7,17/10/2026 15:00,Etihad Stadium,Man City,Ipswich,
68,7,17/10/2026 15:00,St. James' Park,Newcastle,Aston Villa,
69,7,17/10/2026 15:00,The City Ground,Nott'm Forest,Arsenal,
70,7,17/10/2026 15:00,Tottenham Hotspur Stadium,Spurs,Coventry,
71,8,24/10/2026 15:00,Emirates Stadium,Arsenal,Everton,
72,8,24/10/2026 15:00,Villa Park,Aston Villa,Man City,
73,8,24/10/2026 15:00,Stamford Bridge,Chelsea,Spurs,
74,8,24/10/2026 15:00,The Coventry Building Society Arena,Coventry,Fulham,
75,8,24/10/2026 15:00,Selhurst Park,Crystal Palace,Newcastle,
76,8,24/10/2026 15:00,The MKM Stadium,Hull,Brentford,
77,8,24/10/2026 15:00,Portman Road,Ipswich,Nott'm Forest,
78,8,24/10/2026 15:00,Anfield,Liverpool,Brighton,
79,8,24/10/2026 15:00,Old Trafford,Man Utd,Bournemouth,
80,8,24/10/2026 15:00,Stadium of Light,Sunderland,Leeds,
81,9,31/10/2026 15:00,Vitality Stadium,Bournemouth,Leeds,
82,9,31/10/2026 15:00,Villa Park,Aston Villa,Fulham,
83,9,31/10/2026 15:00,Gtech Community Stadium,Brentford,Nott'm Forest,
84,9,31/10/2026 15:00,Stamford Bridge,Chelsea,Man Utd,
85,9,31/10/2026 15:00,The Coventry Building Society Arena,Coventry,Sunderland,
86,9,31/10/2026 15:00,The MKM Stadium,Hull,Ipswich,
87,9,31/10/2026 15:00,Anfield,Liverpool,Arsenal,
88,9,31/10/2026 15:00,Etihad Stadium,Man City,Brighton,
89,9,31/10/2026 15:00,St. James' Park,Newcastle,Everton,
90,9,31/10/2026 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,
91,10,07/11/2026 15:00,Emirates Stadium,Arsenal,Hull,
92,10,07/11/2026 15:00,American Express Stadium,Brighton,Brentford,
93,10,07/11/2026 15:00,Selhurst Park,Crystal Palace,Liverpool,
94,10,07/11/2026 15:00,Hill Dickinson Stadium,Everton,Coventry,
95,10,07/11/2026 15:00,Craven Cottage,Fulham,Newcastle,
96,10,07/11/2026 15:00,Portman Road,Ipswich,Bournemouth,
97,10,07/11/2026 15:00,Elland Road,Leeds,Spurs,
98,10,07/11/2026 15:00,Old Trafford,Man Utd,Aston Villa,
99,10,07/11/2026 15:00,The City Ground,Nott'm Forest,Man City,
100,10,07/11/2026 15:00,Stadium of Light,Sunderland,Chelsea,
101,11,21/11/2026 15:00,Vitality Stadium,Bournemouth,Nott'm Forest,
102,11,21/11/2026 15:00,Villa Park,Aston Villa,Sunderland,
103,11,21/11/2026 15:00,Gtech Community Stadium,Brentford,Everton,
104,11,21/11/2026 15:00,Stamford Bridge,Chelsea,Leeds,
105,11,21/11/2026 15:00,The Coventry Building Society Arena,Coventry,Crystal Palace,
106,11,21/11/2026 15:00,The MKM Stadium,Hull,Brighton,
107,11,21/11/2026 15:00,Anfield,Liverpool,Man Utd,
108,11,21/11/2026 15:00,Etihad Stadium,Man City,Fulham,
109,11,21/11/2026 15:00,St. James' Park,Newcastle,Arsenal,
110,11,21/11/2026 15:00,Tottenham Hotspur Stadium,Spurs,Ipswich,
111,12,28/11/2026 15:00,Emirates Stadium,Arsenal,Man City,
112,12,28/11/2026 15:00,American Express Stadium,Brighton,Newcastle,
113,12,28/11/2026 15:00,Selhurst Park,Crystal Palace,Hull,
114,12,28/11/2026 15:00,Hill Dickinson Stadium,Everton,Liverpool,
115,12,28/11/2026 15:00,Craven Cottage,Fulham,Bournemouth,
116,12,28/11/2026 15:00,Portman Road,Ipswich,Aston Villa,
117,12,28/11/2026 15:00,Elland Road,Leeds,Coventry,
118,12,28/11/2026 15:00,Old Trafford,Man Utd,Brentford,
119,12,28/11/2026 15:00,The City Ground,Nott'm Forest,Chelsea,
120,12,28/11/2026 15:00,Stadium of Light,Sunderland,Spurs,
121,13,02/12/2026 20:00,Vitality Stadium,Bournemouth,Brighton,
122,13,02/12/2026 20:00,Villa Park,Aston Villa,Everton,
123,13,02/12/2026 20:00,Gtech Community Stadium,Brentford,Arsenal,
124,13,02/12/2026 20:00,Stamford Bridge,Chelsea,Crystal Palace,
125,13,02/12/2026 20:00,The Coventry Building Society Arena,Coventry,Ipswich,
126,13,02/12/2026 20:00,The MKM Stadium,Hull,Nott'm Forest,
127,13,02/12/2026 20:00,Anfield,Liverpool,Sunderland,
128,13,02/12/2026 20:00,Etihad Stadium,Man City,Leeds,
129,13,02/12/2026 20:00,St. James' Park,Newcastle,Man Utd,
130,13,02/12/2026 20:00,Tottenham Hotspur Stadium,Spurs,Fulham,
131,14,05/12/2026 15:00,Vitality Stadium,Bournemouth,Hull,
132,14,05/12/2026 15:00,Villa Park,Aston Villa,Crystal Palace,
133,14,05/12/2026 15:00,Gtech Community Stadium,Brentford,Man City,
134,14,05/12/2026 15:00,Stamford Bridge,Chelsea,Liverpool,
135,14,05/12/2026 15:00,Hill Dickinson Stadium,Everton,Fulham,
136,14,05/12/2026 15:00,Elland Road,Leeds,Ipswich,
137,14,05/12/2026 15:00,Old Trafford,Man Utd,Coventry,
138,14,05/12/2026 15:00,St. James' Park,Newcastle,Sunderland,
139,14,05/12/2026 15:00,The City Ground,Nott'm Forest,Brighton,
140,14,05/12/2026 15:00,Tottenham Hotspur Stadium,Spurs,Arsenal,
141,15,12/12/2026 15:00,Emirates Stadium,Arsenal,Bournemouth,
142,15,12/12/2026 15:00,American Express Stadium,Brighton,Everton,
143,15,12/12/2026 15:00,The Coventry Building Society Arena,Coventry,Aston Villa,
144,15,12/12/2026 15:00,Selhurst Park,Crystal Palace,Man Utd,
145,15,12/12/2026 15:00,Craven Cottage,Fulham,Brentford,
146,15,12/12/2026 15:00,The MKM Stadium,Hull,Spurs,
147,15,12/12/2026 15:00,Portman Road,Ipswich,Newcastle,
148,15,12/12/2026 15:00,Anfield,Liverpool,Leeds,
149,15,12/12/2026 15:00,Etihad Stadium,Man City,Chelsea,
150,15,12/12/2026 15:00,Stadium of Light,Sunderland,Nott'm Forest,
151,16,19/12/2026 15:00,Vitality Stadium,Bournemouth,Coventry,
152,16,19/12/2026 15:00,Emirates Stadium,Arsenal,Man Utd,
153,16,19/12/2026 15:00,Gtech Community Stadium,Brentford,Newcastle,
154,16,19/12/2026 15:00,American Express Stadium,Brighton,Ipswich,
155,16,19/12/2026 15:00,Stamford Bridge,Chelsea,Aston Villa,
156,16,19/12/2026 15:00,Elland Road,Leeds,Fulham,
157,16,19/12/2026 15:00,Anfield,Liverpool,Spurs,
158,16,19/12/2026 15:00,Etihad Stadium,Man City,Hull,
159,16,19/12/2026 15:00,The City Ground,Nott'm Forest,Everton,
160,16,19/12/2026 15:00,Stadium of Light,Sunderland,Crystal Palace,
161,17,26/12/2026 15:00,Villa Park,Aston Villa,Leeds,
162,17,26/12/2026 15:00,The Coventry Building Society Arena,Coventry,Chelsea,
163,17,26/12/2026 15:00,Selhurst Park,Crystal Palace,Arsenal,
164,17,26/12/2026 15:00,Hill Dickinson Stadium,Everton,Sunderland,
165,17,26/12/2026 15:00,Craven Cottage,Fulham,Brighton,
166,17,26/12/2026 15:00,The MKM Stadium,Hull,Liverpool,
167,17,26/12/2026 15:00,Portman Road,Ipswich,Brentford,
168,17,26/12/2026 15:00,Old Trafford,Man Utd,Nott'm Forest,
169,17,26/12/2026 15:00,St. James' Park,Newcastle,Man City,
170,17,26/12/2026 15:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,
171,18,30/12/2026 20:00,Villa Park,Aston Villa,Liverpool,
172,18,30/12/2026 20:00,The Coventry Building Society Arena,Coventry,Brentford,
173,18,30/12/2026 20:00,Selhurst Park,Crystal Palace,Bournemouth,
174,18,30/12/2026 20:00,Hill Dickinson Stadium,Everton,Man City,
175,18,30/12/2026 20:00,Craven Cottage,Fulham,Arsenal,
176,18,30/12/2026 20:00,The MKM Stadium,Hull,Leeds,
177,18,30/12/2026 20:00,Portman Road,Ipswich,Chelsea,
178,18,30/12/2026 20:00,Old Trafford,Man Utd,Sunderland,
179,18,30/12/2026 20:00,St. James' Park,Newcastle,Nott'm Forest,
180,18,30/12/2026 20:00,Tottenham Hotspur Stadium,Spurs,Brighton,
181,19,02/01/2027 15:00,Vitality Stadium,Bournemouth,Aston Villa,
182,19,02/01/2027 15:00,Emirates Stadium,Arsenal,Ipswich,
183,19,02/01/2027 15:00,Gtech Community Stadium,Brentford,Crystal Palace,
184,19,02/01/2027 15:00,American Express Stadium,Brighton,Man Utd,
185,19,02/01/2027 15:00,Stamford Bridge,Chelsea,Newcastle,
186,19,02/01/2027 15:00,Elland Road,Leeds,Everton,
187,19,02/01/2027 15:00,Anfield,Liverpool,Coventry,
188,19,02/01/2027 15:00,Etihad Stadium,Man City,Spurs,
189,19,02/01/2027 15:00,The City Ground,Nott'm Forest,Fulham,
190,19,02/01/2027 15:00,Stadium of Light,Sunderland,Hull,
191,20,06/01/2027 20:00,Emirates Stadium,Arsenal,Brentford,
192,20,06/01/2027 20:00,American Express Stadium,Brighton,Bournemouth,
193,20,06/01/2027 20:00,Selhurst Park,Crystal Palace,Chelsea,
194,20,06/01/2027 20:00,Hill Dickinson Stadium,Everton,Aston Villa,
195,20,06/01/2027 20:00,Craven Cottage,Fulham,Spurs,
196,20,06/01/2027 20:00,Portman Road,Ipswich,Coventry,
197,20,06/01/2027 20:00,Elland Road,Leeds,Man City,
198,20,06/01/2027 20:00,Old Trafford,Man Utd,Newcastle,
199,20,06/01/2027 20:00,The City Ground,Nott'm Forest,Hull,
200,20,06/01/2027 20:00,Stadium of Light,Sunderland,Liverpool,
201,21,16/01/2027 15:00,Vitality Stadium,Bournemouth,Ipswich,
202,21,16/01/2027 15:00,Villa Park,Aston Villa,Man Utd,
203,21,16/01/2027 15:00,Gtech Community Stadium,Brentford,Brighton,
204,21,16/01/2027 15:00,Stamford Bridge,Chelsea,Sunderland,
205,21,16/01/2027 15:00,The Coventry Building Society Arena,Coventry,Everton,
206,21,16/01/2027 15:00,The MKM Stadium,Hull,Arsenal,
207,21,16/01/2027 15:00,Anfield,Liverpool,Crystal Palace,
208,21,16/01/2027 15:00,Etihad Stadium,Man City,Nott'm Forest,
209,21,16/01/2027 15:00,St. James' Park,Newcastle,Fulham,
210,21,16/01/2027 15:00,Tottenham Hotspur Stadium,Spurs,Leeds,
211,22,23/01/2027 15:00,Emirates Stadium,Arsenal,Newcastle,
212,22,23/01/2027 15:00,American Express Stadium,Brighton,Man City,
213,22,23/01/2027 15:00,Selhurst Park,Crystal Palace,Spurs,
214,22,23/01/2027 15:00,Hill Dickinson Stadium,Everton,Brentford,
215,22,23/01/2027 15:00,Craven Cottage,Fulham,Aston Villa,
216,22,23/01/2027 15:00,Portman Road,Ipswich,Hull,
217,22,23/01/2027 15:00,Elland Road,Leeds,Chelsea,
218,22,23/01/2027 15:00,Old Trafford,Man Utd,Liverpool,
219,22,23/01/2027 15:00,The City Ground,Nott'm Forest,Bournemouth,
220,22,23/01/2027 15:00,Stadium of Light,Sunderland,Coventry,
221,23,30/01/2027 15:00,Vitality Stadium,Bournemouth,Fulham,
222,23,30/01/2027 15:00,Villa Park,Aston Villa,Ipswich,
223,23,30/01/2027 15:00,Gtech Community Stadium,Brentford,Man Utd,
224,23,30/01/2027 15:00,Stamford Bridge,Chelsea,Nott'm Forest,
225,23,30/01/2027 15:00,The Coventry Building Society Arena,Coventry,Leeds,
226,23,30/01/2027 15:00,The MKM Stadium,Hull,Crystal Palace,
227,23,30/01/2027 15:00,Anfield,Liverpool,Everton,
228,23,30/01/2027 15:00,Etihad Stadium,Man City,Arsenal,
229,23,30/01/2027 15:00,St. James' Park,Newcastle,Brighton,
230,23,30/01/2027 15:00,Tottenham Hotspur Stadium,Spurs,Sunderland,
231,24,06/02/2027 15:00,Emirates Stadium,Arsenal,Liverpool,
232,24,06/02/2027 15:00,American Express Stadium,Brighton,Hull,
233,24,06/02/2027 15:00,Selhurst Park,Crystal Palace,Coventry,
234,24,06/02/2027 15:00,Hill Dickinson Stadium,Everton,Newcastle,
235,24,06/02/2027 15:00,Craven Cottage,Fulham,Man City,
236,24,06/02/2027 15:00,Portman Road,Ipswich,Spurs,
237,24,06/02/2027 15:00,Elland Road,Leeds,Bournemouth,
238,24,06/02/2027 15:00,Old Trafford,Man Utd,Chelsea,
239,24,06/02/2027 15:00,The City Ground,Nott'm Forest,Brentford,
240,24,06/02/2027 15:00,Stadium of Light,Sunderland,Aston Villa,
241,25,10/02/2027 20:00,Villa Park,Aston Villa,Bournemouth,
242,25,10/02/2027 20:00,The Coventry Building Society Arena,Coventry,Liverpool,
243,25,10/02/2027 20:00,Selhurst Park,Crystal Palace,Brentford,
244,25,10/02/2027 20:00,Hill Dickinson Stadium,Everton,Leeds,
245,25,10/02/2027 20:00,Craven Cottage,Fulham,Nott'm Forest,
246,25,10/02/2027 20:00,The MKM Stadium,Hull,Sunderland,
247,25,10/02/2027 20:00,Portman Road,Ipswich,Arsenal,
248,25,10/02/2027 20:00,Old Trafford,Man Utd,Brighton,
249,25,10/02/2027 20:00,St. James' Park,Newcastle,Chelsea,
250,25,10/02/2027 20:00,Tottenham Hotspur Stadium,Spurs,Man City,
251,26,20/02/2027 15:00,Vitality Stadium,Bournemouth,Crystal Palace,
252,26,20/02/2027 15:00,Emirates Stadium,Arsenal,Fulham,
253,26,20/02/2027 15:00,Gtech Community Stadium,Brentford,Coventry,
254,26,20/02/2027 15:00,American Express Stadium,Brighton,Spurs,
255,26,20/02/2027 15:00,Stamford Bridge,Chelsea,Ipswich,
256,26,20/02/2027 15:00,Elland Road,Leeds,Aston Villa,
257,26,20/02/2027 15:00,Anfield,Liverpool,Hull,
258,26,20/02/2027 15:00,Etihad Stadium,Man City,Newcastle,
259,26,20/02/2027 15:00,The City Ground,Nott'm Forest,Man Utd,
260,26,20/02/2027 15:00,Stadium of Light,Sunderland,Everton,
261,27,27/02/2027 15:00,Villa Park,Aston Villa,Chelsea,
262,27,27/02/2027 15:00,The Coventry Building Society Arena,Coventry,Bournemouth,
263,27,27/02/2027 15:00,Selhurst Park,Crystal Palace,Sunderland,
264,27,27/02/2027 15:00,Hill Dickinson Stadium,Everton,Nott'm Forest,
265,27,27/02/2027 15:00,Craven Cottage,Fulham,Leeds,
266,27,27/02/2027 15:00,The MKM Stadium,Hull,Man City,
267,27,27/02/2027 15:00,Portman Road,Ipswich,Brighton,
268,27,27/02/2027 15:00,Old Trafford,Man Utd,Arsenal,
269,27,27/02/2027 15:00,St. James' Park,Newcastle,Brentford,
270,27,27/02/2027 15:00,Tottenham Hotspur Stadium,Spurs,Liverpool,
271,28,03/03/2027 20:00,Vitality Stadium,Bournemouth,Spurs,
272,28,03/03/2027 20:00,Emirates Stadium,Arsenal,Crystal Palace,
273,28,03/03/2027 20:00,Gtech Community Stadium,Brentford,Ipswich,
274,28,03/03/2027 20:00,American Express Stadium,Brighton,Fulham,
275,28,03/03/2027 20:00,Stamford Bridge,Chelsea,Coventry,
276,28,03/03/2027 20:00,Elland Road,Leeds,Hull,
277,28,03/03/2027 20:00,Anfield,Liverpool,Aston Villa,
278,28,03/03/2027 20:00,Etihad Stadium,Man City,Everton,
279,28,03/03/2027 20:00,The City Ground,Nott'm Forest,Newcastle,
280,28,03/03/2027 20:00,Stadium of Light,Sunderland,Man Utd,
281,29,13/03/2027 15:00,Vitality Stadium,Bournemouth,Newcastle,
282,29,13/03/2027 15:00,Villa Park,Aston Villa,Hull,
283,29,13/03/2027 15:00,Stamford Bridge,Chelsea,Arsenal,
284,29,13/03/2027 15:00,The Coventry Building Society Arena,Coventry,Man City,
285,29,13/03/2027 15:00,Selhurst Park,Crystal Palace,Fulham,
286,29,13/03/2027 15:00,Elland Road,Leeds,Brighton,
287,29,13/03/2027 15:00,Anfield,Liverpool,Ipswich,
288,29,13/03/2027 15:00,Old Trafford,Man Utd,Everton,
289,29,13/03/2027 15:00,Stadium of Light,Sunderland,Brentford,
290,29,13/03/2027 15:00,Tottenham Hotspur Stadium,Spurs,Nott'm Forest,
291,30,20/03/2027 15:00,Emirates Stadium,Arsenal,Sunderland,
292,30,20/03/2027 15:00,Gtech Community Stadium,Brentford,Bournemouth,
293,30,20/03/2027 15:00,American Express Stadium,Brighton,Coventry,
294,30,20/03/2027 15:00,Hill Dickinson Stadium,Everton,Spurs,
295,30,20/03/2027 15:00,Craven Cottage,Fulham,Liverpool,
296,30,20/03/2027 15:00,The MKM Stadium,Hull,Chelsea,
297,30,20/03/2027 15:00,Portman Road,Ipswich,Crystal Palace,
298,30,20/03/2027 15:00,Etihad Stadium,Man City,Man Utd,
299,30,20/03/2027 15:00,St. James' Park,Newcastle,Leeds,
300,30,20/03/2027 15:00,The City Ground,Nott'm Forest,Aston Villa,
301,31,10/04/2027 15:00,Vitality Stadium,Bournemouth,Man City,
302,31,10/04/2027 15:00,Villa Park,Aston Villa,Brighton,
303,31,10/04/2027 15:00,Stamford Bridge,Chelsea,Fulham,
304,31,10/04/2027 15:00,The Coventry Building Society Arena,Coventry,Arsenal,
305,31,10/04/2027 15:00,Selhurst Park,Crystal Palace,Everton,
306,31,10/04/2027 15:00,Elland Road,Leeds,Nott'm Forest,
307,31,10/04/2027 15:00,Anfield,Liverpool,Newcastle,
308,31,10/04/2027 15:00,Old Trafford,Man Utd,Hull,
309,31,10/04/2027 15:00,Stadium of Light,Sunderland,Ipswich,
310,31,10/04/2027 15:00,Tottenham Hotspur Stadium,Spurs,Brentford,
311,32,17/04/2027 15:00,Emirates Stadium,Arsenal,Aston Villa,
312,32,17/04/2027 15:00,Gtech Community Stadium,Brentford,Leeds,
313,32,17/04/2027 15:00,American Express Stadium,Brighton,Chelsea,
314,32,17/04/2027 15:00,Hill Dickinson Stadium,Everton,Bournemouth,
315,32,17/04/2027 15:00,Craven Cottage,Fulham,Sunderland,
316,32,17/04/2027 15:00,The MKM Stadium,Hull,Coventry,
317,32,17/04/2027 15:00,Portman Road,Ipswich,Man Utd,
318,32,17/04/2027 15:00,Etihad Stadium,Man City,Crystal Palace,
319,32,17/04/2027 15:00,St. James' Park,Newcastle,Spurs,
320,32,17/04/2027 15:00,The City Ground,Nott'm Forest,Liverpool,
321,33,24/04/2027 15:00,Vitality Stadium,Bournemouth,Arsenal,
322,33,24/04/2027 15:00,Villa Park,Aston Villa,Coventry,
323,33,24/04/2027 15:00,Gtech Community Stadium,Brentford,Fulham,
324,33,24/04/2027 15:00,Stamford Bridge,Chelsea,Man City,
325,33,24/04/2027 15:00,Hill Dickinson Stadium,Everton,Brighton,
326,33,24/04/2027 15:00,Elland Road,Leeds,Liverpool,
327,33,24/04/2027 15:00,Old Trafford,Man Utd,Crystal Palace,
328,33,24/04/2027 15:00,St. James' Park,Newcastle,Ipswich,
329,33,24/04/2027 15:00,The City Ground,Nott'm Forest,Sunderland,
330,33,24/04/2027 15:00,Tottenham Hotspur Stadium,Spurs,Hull,
331,34,01/05/2027 15:00,Emirates Stadium,Arsenal,Spurs,
332,34,01/05/2027 15:00,American Express Stadium,Brighton,Nott'm Forest,
333,34,01/05/2027 15:00,The Coventry Building Society Arena,Coventry,Man Utd,
334,34,01/05/2027 15:00,Selhurst Park,Crystal Palace,Aston Villa,
335,34,01/05/2027 15:00,Craven Cottage,Fulham,Everton,
336,34,01/05/2027 15:00,The MKM Stadium,Hull,Bournemouth,
337,34,01/05/2027 15:00,Portman Road,Ipswich,Leeds,
338,34,01/05/2027 15:00,Anfield,Liverpool,Chelsea,
339,34,01/05/2027 15:00,Etihad Stadium,Man City,Brentford,
340,34,01/05/2027 15:00,Stadium of Light,Sunderland,Newcastle,
341,35,08/05/2027 15:00,Vitality Stadium,Bournemouth,Man Utd,
342,35,08/05/2027 15:00,Gtech Community Stadium,Brentford,Aston Villa,
343,35,08/05/2027 15:00,American Express Stadium,Brighton,Sunderland,
344,35,08/05/2027 15:00,Hill Dickinson Stadium,Everton,Hull,
345,35,08/05/2027 15:00,Craven Cottage,Fulham,Ipswich,
346,35,08/05/2027 15:00,Elland Road,Leeds,Arsenal,
347,35,08/05/2027 15:00,Etihad Stadium,Man City,Liverpool,
348,35,08/05/2027 15:00,St. James' Park,Newcastle,Coventry,
349,35,08/05/2027 15:00,The City Ground,Nott'm Forest,Crystal Palace,
350,35,08/05/2027 15:00,Tottenham Hotspur Stadium,Spurs,Chelsea,
351,36,15/05/2027 15:00,Emirates Stadium,Arsenal,Nott'm Forest,
352,36,15/05/2027 15:00,Villa Park,Aston Villa,Newcastle,
353,36,15/05/2027 15:00,Stamford Bridge,Chelsea,Everton,
354,36,15/05/2027 15:00,The Coventry Building Society Arena,Coventry,Spurs,
355,36,15/05/2027 15:00,Selhurst Park,Crystal Palace,Brighton,
356,36,15/05/2027 15:00,The MKM Stadium,Hull,Fulham,
357,36,15/05/2027 15:00,Portman Road,Ipswich,Man City,
358,36,15/05/2027 15:00,Anfield,Liverpool,Brentford,
359,36,15/05/2027 15:00,Old Trafford,Man Utd,Leeds,
360,36,15/05/2027 15:00,Stadium of Light,Sunderland,Bournemouth,
361,37,23/05/2027 15:00,Vitality Stadium,Bournemouth,Chelsea,
362,37,23/05/2027 15:00,Gtech Community Stadium,Brentford,Hull,
363,37,23/05/2027 15:00,American Express Stadium,Brighton,Liverpool,
364,37,23/05/2027 15:00,Hill Dickinson Stadium,Everton,Arsenal,
365,37,23/05/2027 15:00,Craven Cottage,Fulham,Coventry,
366,37,23/05/2027 15:00,Elland Road,Leeds,Sunderland,
367,37,23/05/2027 15:00,Etihad Stadium,Man City,Aston Villa,
368,37,23/05/2027 15:00,St. James' Park,Newcastle,Crystal Palace,
369,37,23/05/2027 15:00,The City Ground,Nott'm Forest,Ipswich,
370,37,23/05/2027 15:00,Tottenham Hotspur Stadium,Spurs,Man Utd,
371,38,30/05/2027 16:00,Emirates Stadium,Arsenal,Brighton,
372,38,30/05/2027 16:00,Villa Park,Aston Villa,Spurs,
373,38,30/05/2027 16:00,Stamford Bridge,Chelsea,Brentford,
374,38,30/05/2027 16:00,The Coventry Building Society Arena,Coventry,Nott'm Forest,
375,38,30/05/2027 16:00,Selhurst Park,Crystal Palace,Leeds,
376,38,30/05/2027 16:00,The MKM Stadium,Hull,Newcastle,
377,38,30/05/2027 16:00,Portman Road,Ipswich,Everton,
378,38,30/05/2027 16:00,Anfield,Liverpool,Bournemouth,
379,38,30/05/2027 16:00,Old Trafford,Man Utd,Fulham,
380,38,30/05/2027 16:00,Stadium of Light,Sunderland,Man City,
